record_id,emp_id,date,check_in,check_out,work_hours,status
ATT01965,EMP0391,2024-11-05,08:32:25,20:48:25,12.27,present
ATT01966,EMP0005,2024-12-13,07:15:41,16:38:00,9.37,present
ATT01967,EMP0299,2024-10-15,08:49:46,17:17:26,8.46,present
ATT01968,EMP0129,2024-12-27,09:11:29,18:19:40,9.14,present
ATT01969,EMP0057,2024-10-21,07:34:45,17:15:50,9.68,present
ATT01970,EMP0091,2024-12-10,08:34:32,17:02:04,8.46,present
ATT01971,EMP0032,2024-10-28,07:53:35,17:28:11,9.58,present
ATT01972,EMP0473,2024-10-28,,,,absent
ATT01973,EMP0069,2024-11-06,07:03:55,18:06:15,11.04,present
ATT01974,EMP0097,2024-10-22,07:17:24,16:33:34,9.27,present
ATT01975,EMP0484,2024-10-24,08:10:09,16:33:15,8.39,present
ATT01976,EMP0035,2024-10-21,08:42:35,17:23:50,8.69,present
ATT01977,EMP0386,2024-10-16,07:11:02,17:43:46,10.55,present
ATT01978,EMP0069,2024-10-21,07:56:48,19:33:07,11.61,present
ATT01979,EMP0244,2024-12-11,,,,absent
ATT01980,EMP0063,2024-10-23,09:12:40,19:14:26,10.03,present
ATT01981,EMP0110,2024-10-08,07:15:34,17:41:44,10.44,present
ATT01982,EMP0285,2024-10-24,08:15:47,19:38:00,11.37,present
ATT01983,EMP0468,2024-11-29,,,,absent
ATT01984,EMP0154,2024-11-05,08:47:32,18:41:31,9.9,wfh
ATT01985,EMP0401,2024-11-07,,,,absent
ATT01986,EMP0025,2024-11-21,08:30:11,16:31:01,8.01,present
ATT01987,EMP0367,2024-11-04,09:23:05,18:44:45,9.36,late
ATT01988,EMP0277,2024-12-06,07:49:03,20:58:00,13.15,present
ATT01989,EMP0209,2024-11-06,09:22:27,17:17:35,7.92,late
ATT01990,EMP0342,2024-10-02,,,,absent
ATT01991,EMP0290,2024-11-22,08:55:50,16:55:41,8.0,wfh
ATT01992,EMP0498,2024-10-18,09:08:53,18:06:11,8.96,present
ATT01993,EMP0093,2024-11-20,,,,absent
ATT01994,EMP0108,2024-10-17,,,,absent
ATT01995,EMP0056,2024-11-20,07:29:00,18:05:48,10.61,present
ATT01996,EMP0403,2024-10-24,07:56:49,17:39:16,9.71,present
ATT01997,EMP0209,2024-10-02,09:04:23,18:59:23,9.92,present
ATT01998,EMP0370,2024-11-27,,,,absent
ATT01999,EMP0082,2024-10-28,,,,leave
ATT02000,EMP0380,2024-11-20,08:38:30,17:39:25,9.02,present
ATT02001,EMP0240,2024-10-23,08:21:24,17:38:11,9.28,present
ATT02002,EMP0013,2024-11-04,,,,absent
ATT02003,EMP0451,2024-12-04,,,,absent
ATT02004,EMP0220,2024-12-06,08:27:31,17:15:28,8.8,present
ATT02005,EMP0042,2024-10-01,08:46:43,17:44:48,8.97,wfh
ATT02006,EMP0131,2024-12-02,09:08:32,19:48:09,10.66,present
ATT02007,EMP0079,2024-12-27,08:15:37,18:25:06,10.16,present
ATT02008,EMP0013,2024-10-17,09:40:48,19:59:49,10.32,late
ATT02009,EMP0141,2024-12-20,08:34:14,16:41:23,8.12,present
ATT02010,EMP0071,2024-10-25,08:13:29,17:12:34,8.98,present
ATT02011,EMP0170,2024-11-04,08:30:47,18:52:02,10.35,present
ATT02012,EMP0274,2024-12-03,07:46:08,17:43:41,9.96,present
ATT02013,EMP0352,2024-11-27,09:12:18,19:04:19,9.87,present
ATT02014,EMP0344,2024-12-04,08:50:25,19:11:31,10.35,present
ATT02015,EMP0247,2024-11-25,08:13:46,17:00:18,8.78,present
ATT02016,EMP0491,2024-10-23,09:01:04,20:26:49,11.43,wfh
ATT02017,EMP0130,2024-10-04,07:43:19,17:40:42,9.96,present
ATT02018,EMP0161,2024-10-14,07:23:11,18:32:14,11.15,present
ATT02019,EMP0019,2024-10-25,07:38:25,19:13:56,11.59,present
ATT02020,EMP0305,2024-10-09,,,,absent
ATT02021,EMP0273,2024-10-22,08:16:30,16:56:16,8.66,wfh
ATT02022,EMP0228,2024-10-29,08:20:24,19:37:32,11.29,present
ATT02023,EMP0304,2024-11-11,08:59:01,17:24:35,8.43,present
ATT02024,EMP0357,2024-12-27,08:49:14,16:30:17,7.68,present
ATT02025,EMP0171,2024-10-10,08:14:31,17:25:46,9.19,wfh
ATT02026,EMP0103,2024-10-10,07:44:53,17:48:22,10.06,present
ATT02027,EMP0283,2024-10-15,08:11:47,17:49:45,9.63,present
ATT02028,EMP0277,2024-12-16,08:07:42,17:30:59,9.39,present
ATT02029,EMP0377,2024-10-03,,,,absent
ATT02030,EMP0268,2024-11-11,,,,absent
ATT02031,EMP0080,2024-10-23,07:24:21,17:17:04,9.88,present
ATT02032,EMP0174,2024-10-18,07:58:16,16:42:47,8.74,present
ATT02033,EMP0212,2024-11-26,09:02:37,17:05:34,8.05,present
ATT02034,EMP0439,2024-10-01,08:10:08,17:17:30,9.12,present
ATT02035,EMP0136,2024-11-20,07:33:12,16:32:34,8.99,present
ATT02036,EMP0023,2024-11-13,07:28:44,19:41:03,12.21,present
ATT02037,EMP0013,2024-12-04,08:21:43,20:33:39,12.2,present
ATT02038,EMP0262,2024-12-27,,,,absent
ATT02039,EMP0360,2024-12-19,09:12:53,18:53:36,9.68,present
ATT02040,EMP0235,2024-12-16,08:57:18,20:39:38,11.71,present
ATT02041,EMP0190,2024-10-11,07:20:10,17:06:31,9.77,present
ATT02042,EMP0236,2024-12-18,07:07:17,19:50:21,12.72,present
ATT02043,EMP0377,2024-12-02,,,,leave
ATT02044,EMP0237,2024-11-20,08:22:33,17:35:39,9.22,present
ATT02045,EMP0274,2024-10-31,08:42:06,16:43:04,8.02,present
ATT02046,EMP0152,2024-11-14,08:13:40,18:26:55,10.22,present
ATT02047,EMP0304,2024-10-18,07:06:26,17:53:06,10.78,present
ATT02048,EMP0085,2024-11-14,07:38:29,18:53:22,11.25,present
ATT02049,EMP0293,2024-12-17,08:52:11,19:06:26,10.24,present
ATT02050,EMP0004,2024-10-21,08:19:38,19:13:31,10.9,present
ATT02051,EMP0030,2024-10-10,08:32:04,17:36:53,9.08,present
ATT02052,EMP0494,2024-10-22,09:48:54,16:42:33,6.89,late
ATT02053,EMP0324,2024-10-22,,,,leave
ATT02054,EMP0027,2024-11-06,09:59:03,17:48:13,7.82,late
ATT02055,EMP0019,2024-12-12,,,,holiday
ATT02056,EMP0354,2024-11-11,09:13:00,20:04:27,10.86,wfh
ATT02057,EMP0061,2024-12-19,08:22:12,17:07:24,8.75,present
ATT02058,EMP0259,2024-11-19,,,,absent
ATT02059,EMP0491,2024-10-16,07:51:44,17:26:58,9.59,present
ATT02060,EMP0273,2024-10-08,09:30:04,20:39:55,11.16,late
ATT02061,EMP0349,2024-10-02,08:21:17,16:54:54,8.56,present
ATT02062,EMP0326,2024-10-17,07:19:44,16:37:30,9.3,present
ATT02063,EMP0471,2024-12-04,09:53:22,18:23:33,8.5,late
ATT02064,EMP0286,2024-10-18,08:32:14,18:44:26,10.2,present
ATT02065,EMP0092,2024-10-04,07:43:38,17:09:30,9.43,present
ATT02066,EMP0466,2024-10-18,08:46:13,17:09:58,8.4,wfh
ATT02067,EMP0212,2024-10-10,,,,absent
ATT02068,EMP0295,2024-10-15,08:49:57,18:06:28,9.28,present
ATT02069,EMP0120,2024-12-31,08:04:53,17:20:35,9.26,present
ATT02070,EMP0029,2024-12-12,07:40:47,18:53:31,11.21,present
ATT02071,EMP0288,2024-10-18,09:26:57,17:52:45,8.43,late
ATT02072,EMP0152,2024-10-09,09:27:25,16:33:44,7.11,late
ATT02073,EMP0293,2024-11-11,08:25:14,18:22:16,9.95,present
ATT02074,EMP0207,2024-10-15,07:52:13,18:20:14,10.47,present
ATT02075,EMP0032,2024-11-20,07:20:24,17:49:03,10.48,present
ATT02076,EMP0227,2024-11-19,08:15:00,20:38:25,12.39,present
ATT02077,EMP0310,2024-11-22,08:42:47,18:49:39,10.11,present
ATT02078,EMP0122,2024-12-11,07:41:37,19:44:42,12.05,present
ATT02079,EMP0107,2024-10-21,08:23:56,20:08:40,11.75,present
ATT02080,EMP0453,2024-11-05,08:58:46,16:47:47,7.82,present
ATT02081,EMP0018,2024-10-03,08:38:55,17:44:06,9.09,present
ATT02082,EMP0361,2024-12-17,,,,leave
ATT02083,EMP0111,2024-12-02,08:30:40,17:21:41,8.85,present
ATT02084,EMP0339,2024-12-03,07:26:25,17:04:56,9.64,present
ATT02085,EMP0285,2024-12-16,,,,absent
ATT02086,EMP0453,2024-12-16,07:13:39,20:12:59,12.99,present
ATT02087,EMP0380,2024-11-14,08:28:01,20:44:08,12.27,present
ATT02088,EMP0313,2024-10-04,07:30:42,17:45:18,10.24,present
ATT02089,EMP0125,2024-10-22,07:45:58,17:19:08,9.55,present
ATT02090,EMP0359,2024-10-01,09:02:41,17:47:54,8.75,present
ATT02091,EMP0207,2024-11-05,08:06:44,17:51:51,9.75,wfh
ATT02092,EMP0432,2024-11-05,07:26:43,17:11:46,9.75,present
ATT02093,EMP0097,2024-12-18,07:27:20,18:57:00,11.49,present
ATT02094,EMP0158,2024-12-17,09:49:06,18:18:17,8.49,late
ATT02095,EMP0251,2024-12-17,07:18:48,18:09:42,10.85,present
ATT02096,EMP0093,2024-10-15,09:00:10,18:15:51,9.26,wfh
ATT02097,EMP0221,2024-10-11,08:00:44,18:28:26,10.46,present
ATT02098,EMP0335,2024-11-12,08:44:57,17:07:42,8.38,present
ATT02099,EMP0085,2024-12-24,09:08:27,17:21:26,8.22,present
ATT02100,EMP0014,2024-10-07,08:00:39,18:06:19,10.09,present
ATT02101,EMP0038,2024-11-18,,,,leave
ATT02102,EMP0274,2024-10-17,08:22:12,17:57:12,9.58,present
ATT02103,EMP0192,2024-11-28,08:02:20,18:53:40,10.86,present
ATT02104,EMP0403,2024-10-04,,,,absent
ATT02105,EMP0485,2024-10-11,07:19:53,18:05:43,10.76,present
ATT02106,EMP0069,2024-10-09,09:09:03,17:24:55,8.26,present
ATT02107,EMP0285,2024-12-26,07:42:57,17:01:41,9.31,present
ATT02108,EMP0077,2024-11-14,07:20:24,18:39:17,11.31,present
ATT02109,EMP0027,2024-10-03,09:51:37,17:02:40,7.18,late
ATT02110,EMP0374,2024-11-12,09:30:30,19:45:24,10.25,late
ATT02111,EMP0349,2024-10-11,09:52:42,19:38:11,9.76,late
ATT02112,EMP0462,2024-11-18,07:36:22,17:14:34,9.64,present
ATT02113,EMP0368,2024-10-01,,,,absent
ATT02114,EMP0195,2024-11-13,08:05:36,18:05:53,10.0,present
ATT02115,EMP0429,2024-10-11,07:40:52,17:38:43,9.96,present
ATT02116,EMP0196,2024-10-31,07:53:39,17:50:50,9.95,present
ATT02117,EMP0029,2024-11-14,08:08:17,17:18:00,9.16,present
ATT02118,EMP0389,2024-12-30,09:42:43,17:32:47,7.83,late
ATT02119,EMP0027,2024-11-22,07:17:26,17:12:51,9.92,present
ATT02120,EMP0419,2024-12-27,08:43:33,17:15:16,8.53,present
ATT02121,EMP0256,2024-12-27,,,,absent
ATT02122,EMP0411,2024-11-08,07:30:23,17:47:33,10.29,present
ATT02123,EMP0419,2024-10-11,08:27:57,18:46:02,10.3,present
ATT02124,EMP0121,2024-12-23,09:38:51,18:11:18,8.54,late
ATT02125,EMP0377,2024-12-18,07:46:35,17:24:39,9.63,present
ATT02126,EMP0439,2024-10-22,07:35:21,18:01:28,10.44,present
ATT02127,EMP0269,2024-12-06,,,,leave
ATT02128,EMP0384,2024-11-21,08:13:21,16:48:55,8.59,wfh
ATT02129,EMP0062,2024-12-12,08:10:48,18:38:17,10.46,wfh
ATT02130,EMP0244,2024-10-17,08:53:40,16:37:36,7.73,present
ATT02131,EMP0093,2024-11-07,08:51:57,19:18:20,10.44,present
ATT02132,EMP0307,2024-11-20,07:20:38,17:53:55,10.55,wfh
ATT02133,EMP0033,2024-12-26,08:25:21,16:38:29,8.22,present
ATT02134,EMP0304,2024-11-18,07:51:35,17:00:02,9.14,present
ATT02135,EMP0154,2024-11-11,09:32:08,20:13:59,10.7,late
ATT02136,EMP0107,2024-11-27,08:18:47,19:42:24,11.39,present
ATT02137,EMP0280,2024-11-01,08:27:27,20:37:34,12.17,present
ATT02138,EMP0129,2024-12-31,08:37:16,20:01:26,11.4,present
ATT02139,EMP0430,2024-11-21,09:44:44,16:57:55,7.22,late
ATT02140,EMP0373,2024-10-21,09:52:03,17:54:16,8.04,late
ATT02141,EMP0389,2024-12-19,08:28:58,17:05:01,8.6,present
ATT02142,EMP0010,2024-10-11,07:51:33,18:50:45,10.99,present
ATT02143,EMP0459,2024-11-15,08:06:21,19:30:53,11.41,present
ATT02144,EMP0102,2024-12-17,08:26:27,18:00:41,9.57,present
ATT02145,EMP0426,2024-10-24,08:04:34,19:01:43,10.95,present
ATT02146,EMP0019,2024-11-07,07:24:31,18:16:36,10.87,present
ATT02147,EMP0298,2024-10-09,09:10:11,17:18:44,8.14,present
ATT02148,EMP0324,2024-12-20,07:23:39,19:36:33,12.21,present
ATT02149,EMP0344,2024-10-30,08:01:56,18:20:48,10.31,present
ATT02150,EMP0064,2024-10-16,07:41:21,19:26:54,11.76,wfh
ATT02151,EMP0265,2024-10-10,09:09:50,17:31:21,8.36,present
ATT02152,EMP0099,2024-10-04,08:02:08,18:57:11,10.92,wfh
ATT02153,EMP0406,2024-11-15,08:27:04,20:53:44,12.44,present
ATT02154,EMP0058,2024-10-15,09:36:51,20:07:19,10.51,late
ATT02155,EMP0145,2024-12-05,07:54:08,18:03:55,10.16,present
ATT02156,EMP0439,2024-12-31,09:13:15,18:55:45,9.71,present
ATT02157,EMP0379,2024-12-30,08:27:47,17:48:24,9.34,wfh
ATT02158,EMP0500,2024-12-19,08:32:50,17:40:26,9.13,present
ATT02159,EMP0092,2024-10-21,07:33:41,18:36:15,11.04,present
ATT02160,EMP0051,2024-12-18,09:50:55,16:51:24,7.01,late
ATT02161,EMP0017,2024-12-30,09:35:32,18:14:01,8.64,late
ATT02162,EMP0403,2024-11-21,,,,leave
ATT02163,EMP0426,2024-12-31,09:13:05,16:54:05,7.68,present
ATT02164,EMP0022,2024-10-14,,,,leave
ATT02165,EMP0350,2024-12-11,07:28:35,19:38:21,12.16,present
ATT02166,EMP0162,2024-11-22,09:54:41,17:00:48,7.1,late
ATT02167,EMP0341,2024-10-24,08:41:58,18:09:58,9.47,present
ATT02168,EMP0100,2024-10-22,09:07:29,18:33:24,9.43,present
ATT02169,EMP0334,2024-12-31,,,,absent
ATT02170,EMP0476,2024-11-11,,,,leave
ATT02171,EMP0367,2024-12-18,08:03:57,17:24:20,9.34,present
ATT02172,EMP0281,2024-10-02,08:09:03,17:47:27,9.64,present
ATT02173,EMP0344,2024-10-31,07:16:19,18:13:40,10.96,present
ATT02174,EMP0040,2024-10-04,08:16:25,19:47:47,11.52,present
ATT02175,EMP0161,2024-10-08,09:03:14,17:34:04,8.51,present
ATT02176,EMP0197,2024-12-24,09:02:12,17:23:28,8.35,present
ATT02177,EMP0110,2024-11-04,,,,absent
ATT02178,EMP0243,2024-10-15,09:06:05,20:45:53,11.66,present
ATT02179,EMP0183,2024-12-11,09:14:03,20:56:14,11.7,present
ATT02180,EMP0056,2024-10-15,,,,absent
ATT02181,EMP0314,2024-11-18,07:56:28,18:17:55,10.36,present
ATT02182,EMP0102,2024-12-16,08:29:29,19:11:43,10.7,present
ATT02183,EMP0358,2024-12-30,08:56:08,19:15:25,10.32,present
ATT02184,EMP0094,2024-12-23,08:34:20,16:46:39,8.21,present
ATT02185,EMP0469,2024-12-10,08:58:56,20:52:31,11.89,present
ATT02186,EMP0371,2024-12-25,09:46:49,18:39:17,8.87,late
ATT02187,EMP0428,2024-10-09,09:04:41,17:18:53,8.24,present
ATT02188,EMP0165,2024-10-08,09:23:37,18:54:12,9.51,late
ATT02189,EMP0376,2024-12-03,08:47:29,18:56:52,10.16,present
ATT02190,EMP0141,2024-10-22,07:48:50,17:30:24,9.69,present
ATT02191,EMP0161,2024-10-16,08:26:35,20:18:01,11.86,present
ATT02192,EMP0372,2024-12-16,,,,absent
ATT02193,EMP0067,2024-12-03,08:55:09,16:57:30,8.04,wfh
ATT02194,EMP0275,2024-10-08,08:29:22,17:19:38,8.84,present
ATT02195,EMP0312,2024-11-13,09:37:12,18:05:04,8.46,late
ATT02196,EMP0108,2024-12-26,09:45:49,17:41:49,7.93,late
ATT02197,EMP0175,2024-11-08,07:03:39,16:55:02,9.86,present
ATT02198,EMP0207,2024-12-06,09:11:02,18:47:02,9.6,present
ATT02199,EMP0223,2024-10-18,09:38:25,18:46:32,9.14,late
ATT02200,EMP0499,2024-12-20,07:15:47,18:46:16,11.51,wfh
ATT02201,EMP0372,2024-12-10,08:15:33,18:41:42,10.44,wfh
ATT02202,EMP0111,2024-11-21,08:23:15,18:11:58,9.81,present
ATT02203,EMP0411,2024-10-08,09:58:08,19:27:02,9.48,late
ATT02204,EMP0385,2024-12-13,09:10:58,16:57:02,7.77,present
ATT02205,EMP0452,2024-11-20,08:29:01,17:04:03,8.58,present
ATT02206,EMP0389,2024-12-06,09:34:37,18:52:26,9.3,late
ATT02207,EMP0245,2024-11-13,07:05:38,19:53:20,12.8,present
ATT02208,EMP0391,2024-12-16,07:05:35,17:43:56,10.64,present
ATT02209,EMP0019,2024-11-18,08:32:13,20:50:59,12.31,present
ATT02210,EMP0288,2024-12-31,08:25:27,17:19:46,8.91,present
ATT02211,EMP0192,2024-10-28,09:45:28,19:59:05,10.23,late
ATT02212,EMP0042,2024-12-18,,,,leave
ATT02213,EMP0008,2024-10-28,09:47:31,16:38:46,6.85,late
ATT02214,EMP0359,2024-11-29,08:46:37,19:25:42,10.65,present
ATT02215,EMP0062,2024-12-09,09:50:56,17:45:39,7.91,late
ATT02216,EMP0088,2024-10-29,07:47:23,17:23:25,9.6,present
ATT02217,EMP0224,2024-11-13,09:53:37,18:01:33,8.13,late
ATT02218,EMP0406,2024-12-12,09:09:04,18:45:10,9.6,present
ATT02219,EMP0169,2024-10-23,09:03:44,17:00:46,7.95,present
ATT02220,EMP0003,2024-12-30,07:36:45,17:31:27,9.91,present
ATT02221,EMP0368,2024-11-08,08:54:01,18:17:53,9.4,present
ATT02222,EMP0165,2024-12-11,08:43:15,19:11:58,10.48,present
ATT02223,EMP0339,2024-12-30,07:04:16,16:41:04,9.61,present
ATT02224,EMP0139,2024-10-08,07:56:05,19:24:02,11.47,present
ATT02225,EMP0280,2024-10-24,,,,absent
ATT02226,EMP0161,2024-12-10,09:46:19,20:55:15,11.15,late
ATT02227,EMP0484,2024-12-18,07:35:37,17:16:29,9.68,wfh
ATT02228,EMP0384,2024-10-11,09:11:32,18:10:16,8.98,present
ATT02229,EMP0274,2024-10-03,08:19:55,18:52:08,10.54,present
ATT02230,EMP0402,2024-10-11,07:12:20,18:18:06,11.1,present
ATT02231,EMP0055,2024-11-22,07:59:57,17:58:46,9.98,present
ATT02232,EMP0046,2024-11-07,07:50:32,20:41:14,12.84,present
ATT02233,EMP0067,2024-11-13,08:05:34,19:26:19,11.35,present
ATT02234,EMP0225,2024-10-29,08:30:19,17:13:05,8.71,present
ATT02235,EMP0065,2024-11-11,07:58:23,17:32:43,9.57,present
ATT02236,EMP0131,2024-12-24,09:15:09,18:32:23,9.29,late
ATT02237,EMP0466,2024-12-12,07:17:57,19:49:20,12.52,present
ATT02238,EMP0003,2024-11-29,08:52:05,18:13:39,9.36,present
ATT02239,EMP0030,2024-11-14,08:49:34,18:40:10,9.84,present
ATT02240,EMP0198,2024-12-31,09:01:31,18:21:56,9.34,wfh
ATT02241,EMP0058,2024-12-11,08:51:39,16:55:36,8.07,present
ATT02242,EMP0102,2024-12-04,08:19:45,17:58:10,9.64,wfh
ATT02243,EMP0163,2024-10-22,08:24:21,18:51:33,10.45,present
ATT02244,EMP0397,2024-10-17,07:24:29,18:48:39,11.4,present
ATT02245,EMP0276,2024-11-26,,,,absent
ATT02246,EMP0420,2024-10-07,07:13:34,17:54:06,10.68,wfh
ATT02247,EMP0169,2024-10-04,08:14:19,17:35:57,9.36,present
ATT02248,EMP0362,2024-12-13,09:12:02,16:36:34,7.41,present
ATT02249,EMP0260,2024-10-11,09:31:55,19:12:16,9.67,late
ATT02250,EMP0299,2024-12-25,07:45:38,17:19:58,9.57,present
ATT02251,EMP0481,2024-10-11,09:21:44,18:36:29,9.25,late
ATT02252,EMP0496,2024-10-23,09:13:15,16:56:37,7.72,present
ATT02253,EMP0451,2024-11-15,09:14:06,17:04:32,7.84,present
ATT02254,EMP0379,2024-10-08,09:24:30,17:18:05,7.89,late
ATT02255,EMP0350,2024-10-01,07:18:46,19:05:12,11.77,present
ATT02256,EMP0260,2024-12-23,07:05:21,,,present
ATT02257,EMP0353,2024-10-25,09:05:23,17:54:03,8.81,present
ATT02258,EMP0059,2024-11-18,09:35:14,16:36:03,7.01,late
ATT02259,EMP0049,2024-12-18,09:33:00,20:28:34,10.93,late
ATT02260,EMP0167,2024-12-12,07:42:45,17:57:03,10.24,present
ATT02261,EMP0326,2024-10-18,08:56:47,19:23:39,10.45,wfh
ATT02262,EMP0138,2024-11-27,08:19:42,18:20:29,10.01,present
ATT02263,EMP0401,2024-11-01,09:42:15,18:20:56,8.64,late
ATT02264,EMP0251,2024-12-06,08:07:50,17:38:37,9.51,present
ATT02265,EMP0164,2024-12-16,07:09:26,18:21:09,11.2,present
ATT02266,EMP0397,2024-11-13,07:26:19,17:59:39,10.56,present
ATT02267,EMP0448,2024-12-10,09:16:26,17:58:44,8.7,late
ATT02268,EMP0447,2024-12-18,09:06:41,19:44:39,10.63,present
ATT02269,EMP0192,2024-12-30,,,,absent
ATT02270,EMP0244,2024-11-25,07:01:03,17:10:42,10.16,present
ATT02271,EMP0442,2024-10-16,,,,leave
ATT02272,EMP0202,2024-11-29,08:08:51,17:25:34,9.28,present
ATT02273,EMP0376,2024-11-15,07:26:52,17:09:43,9.71,present
ATT02274,EMP0193,2024-10-09,07:40:51,20:22:59,12.7,present
ATT02275,EMP0066,2024-10-22,09:06:10,19:53:39,10.79,present
ATT02276,EMP0393,2024-10-24,08:49:24,17:01:33,8.2,wfh
ATT02277,EMP0038,2024-12-25,07:40:17,20:36:51,12.94,present
ATT02278,EMP0227,2024-11-13,09:01:47,16:30:22,7.48,wfh
ATT02279,EMP0446,2024-10-08,08:14:08,18:31:08,10.28,present
ATT02280,EMP0220,2024-10-21,07:35:40,20:03:45,12.47,present
ATT02281,EMP0045,2024-12-24,07:10:09,16:31:41,9.36,wfh
ATT02282,EMP0049,2024-12-16,09:07:58,18:35:21,9.46,wfh
ATT02283,EMP0438,2024-10-10,08:31:47,17:16:51,8.75,present
ATT02284,EMP0139,2024-12-10,07:35:29,17:09:39,9.57,present
ATT02285,EMP0128,2024-12-13,09:20:18,18:11:57,8.86,late
ATT02286,EMP0193,2024-11-13,09:12:02,18:43:32,9.53,wfh
ATT02287,EMP0265,2024-10-23,09:00:45,17:58:40,8.97,present
ATT02288,EMP0061,2024-12-31,,,,absent
ATT02289,EMP0371,2024-11-15,08:25:01,19:02:18,10.62,present
ATT02290,EMP0202,2024-12-05,08:01:11,17:16:00,9.25,present
ATT02291,EMP0381,2024-10-10,08:50:22,18:56:30,10.1,present
ATT02292,EMP0243,2024-12-26,08:28:51,19:44:38,11.26,present
ATT02293,EMP0006,2024-10-09,08:02:45,16:38:55,8.6,present
ATT02294,EMP0018,2024-11-22,07:40:32,18:27:25,10.78,present
ATT02295,EMP0084,2024-11-22,09:04:13,16:33:57,7.5,present
ATT02296,EMP0338,2024-11-14,08:21:40,18:27:51,10.1,present
ATT02297,EMP0109,2024-10-09,07:14:32,20:33:32,13.32,present
ATT02298,EMP0180,2024-12-06,08:28:46,19:22:27,10.89,present
ATT02299,EMP0240,2024-11-19,09:14:39,17:04:13,7.83,present
ATT02300,EMP0478,2024-12-17,08:42:03,19:41:08,10.98,present
ATT02301,EMP0277,2024-12-27,07:53:37,16:58:05,9.07,present
ATT02302,EMP0265,2024-10-09,,,,absent
ATT02303,EMP0202,2024-12-17,07:51:46,17:35:24,9.73,present
ATT02304,EMP0163,2024-10-29,07:59:17,20:53:37,12.91,present
ATT02305,EMP0010,2024-11-25,08:42:48,20:57:56,12.25,present
ATT02306,EMP0195,2024-12-16,07:48:36,16:36:32,8.8,present
ATT02307,EMP0229,2024-12-26,07:13:21,17:48:46,10.59,present
ATT02308,EMP0486,2024-12-18,09:48:37,18:46:15,8.96,late
ATT02309,EMP0367,2024-12-19,,,,leave
ATT02310,EMP0190,2024-11-26,,,,absent
ATT02311,EMP0136,2024-11-04,08:10:45,18:19:04,10.14,present
ATT02312,EMP0319,2024-10-04,08:45:48,17:16:29,8.51,wfh
ATT02313,EMP0274,2024-10-23,08:46:03,18:14:19,9.47,present
ATT02314,EMP0150,2024-12-05,08:08:35,17:37:22,9.48,present
ATT02315,EMP0161,2024-12-11,07:47:26,,,present
ATT02316,EMP0244,2024-10-23,08:13:40,16:56:36,8.72,present
ATT02317,EMP0408,2024-11-01,09:29:08,19:31:00,10.03,late
ATT02318,EMP0495,2024-12-13,08:16:55,19:52:40,11.6,present
ATT02319,EMP0209,2024-11-21,,,,absent
ATT02320,EMP0257,2024-11-28,08:47:49,19:53:51,11.1,present
ATT02321,EMP0385,2024-12-02,08:24:44,17:37:57,9.22,wfh
ATT02322,EMP0141,2024-10-09,07:23:49,17:55:56,10.54,present
ATT02323,EMP0007,2024-12-16,07:33:57,17:45:34,10.19,present
ATT02324,EMP0100,2024-11-01,07:48:48,17:33:13,9.74,present
ATT02325,EMP0071,2024-10-31,07:15:23,17:02:27,9.78,present
ATT02326,EMP0094,2024-11-21,08:32:21,19:34:46,11.04,wfh
ATT02327,EMP0276,2024-12-25,08:43:53,19:31:58,10.8,present
ATT02328,EMP0192,2024-12-11,09:55:31,16:49:25,6.9,late
ATT02329,EMP0082,2024-11-26,,,,absent
ATT02330,EMP0391,2024-10-11,08:20:51,17:30:17,9.16,present
ATT02331,EMP0249,2024-10-04,09:04:36,18:53:36,9.82,present
ATT02332,EMP0063,2024-10-15,08:21:09,17:14:22,8.89,wfh
ATT02333,EMP0108,2024-11-19,09:03:05,20:20:57,11.3,present
ATT02334,EMP0458,2024-10-17,,,,leave
ATT02335,EMP0057,2024-12-05,08:43:50,18:38:40,9.91,present
ATT02336,EMP0317,2024-11-14,07:59:32,20:17:34,12.3,present
ATT02337,EMP0341,2024-12-09,09:07:17,17:43:04,8.6,present
ATT02338,EMP0039,2024-10-01,09:48:24,17:27:28,7.65,late
ATT02339,EMP0490,2024-10-02,08:48:07,17:50:39,9.04,present
ATT02340,EMP0065,2024-12-24,08:31:27,18:21:14,9.83,present
ATT02341,EMP0376,2024-12-10,,,,absent
ATT02342,EMP0305,2024-12-27,,,,leave
ATT02343,EMP0358,2024-10-23,,,,absent
ATT02344,EMP0120,2024-10-15,08:39:26,18:50:20,10.18,present
ATT02345,EMP0106,2024-12-03,07:49:22,19:19:56,11.51,present
ATT02346,EMP0284,2024-10-02,07:39:25,20:33:38,12.9,present
ATT02347,EMP0168,2024-12-19,08:15:59,16:59:51,8.73,present
ATT02348,EMP0084,2024-12-12,07:36:13,18:47:32,11.19,present
ATT02349,EMP0163,2024-10-30,07:03:53,17:25:50,10.37,present
ATT02350,EMP0410,2024-12-16,,,,absent
ATT02351,EMP0047,2024-10-25,07:53:02,17:48:47,9.93,present
ATT02352,EMP0472,2024-10-21,08:36:30,17:11:59,8.59,present
ATT02353,EMP0125,2024-11-14,,,,absent
ATT02354,EMP0141,2024-12-25,08:09:08,18:48:34,10.66,present
ATT02355,EMP0212,2024-11-11,09:03:19,17:30:24,8.45,wfh
ATT02356,EMP0277,2024-12-02,08:35:03,18:27:41,9.88,present
